,adcode,address,adname,alias,biz_ext.cost,biz_ext.hotel_ordering,biz_ext.lowest_price,biz_ext.meal_ordering,biz_ext.rating,biz_ext.star,biz_ext.ticket_ordering,biz_type,business_area,children,citycode,cityname,discount_num,distance,email,entr_location,event,exit_location,gridcode,groupbuy_num,id,importance,indoor_data.cmsid,indoor_data.cpid,indoor_data.floor,indoor_data.truefloor,indoor_map,location,match,name,navi_poiid,parent,pcode,photos,pname,poiweight,postcode,recommend,shopid,shopinfo,tag,tel,timestamp,type,typecode,website
15,310107,长寿路260号,普陀区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.438835,31.242696",[],[],4621639500,0,B00155L3XR,[],[],[],[],[],0,"121.439493,31.243405",0,长寿公园,H51F010012_334300,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7e6f38af1c98947e8a0bc08a23bd05eb'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ef1607e32c83f2caacd05d4ae11e8462'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a4c7b863e8f76a57944a1fc34a7618dd'}]",上海市,[],[],0,[],2,[],021-52521386,[],风景名胜;公园广场;公园,110101,[]
16,310113,友谊路1号,宝山区,[],[],,,,4.8,,0,tour,[],[],021,上海市,0,[],[],"121.492787,31.408642",[],[],4721039901,0,B00155FF41,[],[],[],[],[],0,"121.492849,31.408541",0,上海淞沪抗战纪念公园,H51F008012_147499;371977,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/117f62ca6479314a0c29226ba3f0d843'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/06fe0346ead01d39a2c4ebe6569e15c0'}, {'title': '上海淞沪抗战纪念馆', 'url': 'http://store.is.autonavi.com/showpic/c95a0c2a5c7c529317d9bf80d9b001ad'}]",上海市,[],[],0,[],2,[],021-56104731,[],风景名胜;风景名胜;纪念馆,110204,[]
17,310106,汾西路580号(近平顺路),静安区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.456158,31.313604",[],[],4621737621,0,B00155ALXY,[],[],[],[],[],0,"121.456435,31.314639",0,岭南公园,H51F009012_656963,[],310000,"[{'title': '岭南公园[上海]', 'url': 'http://store.is.autonavi.com/showpic/a0efaf19afb8365e2fe73a9fac945d14'}, {'title': '岭南公园[上海]', 'url': 'http://store.is.autonavi.com/showpic/7bb974b609e616e70ee95194ed77cac8'}, {'title': '岭南公园[上海]', 'url': 'http://store.is.autonavi.com/showpic/0523bcb6066f94915af41479cb5786b6'}]",上海市,[],[],0,[],2,[],021-56653804;021-56916614,[],风景名胜;公园广场;公园,110101,[]
18,310106,大田路370号(近山海关路),静安区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.462639,31.236611",[],[],4621638710,0,B001550WL3,[],[],[],[],[],0,"121.463103,31.236788",0,大田路天主堂,H51F010012_335750,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/68346a9bb344314e0b035e864c3f9dba'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ae0e119ea80f82b8eb3f4f9a78172c16'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/361e934f40edd0b0b41de97c9be3e3d3'}]",上海市,[],[],0,[],2,[],021-62539359;021-62157435,[],风景名胜;风景名胜;教堂,110206,[]
19,310112,闵城路180号(近珠城路),闵行区,[],480.00,,,,4.6,,0,tour,春申,[],021,上海市,0,[],[],"121.385333,31.105388",[],[],4621532012,0,B00154DWY3,[],[],[],[],[],0,"121.38676,31.105161",0,莘城中央公园,H51F011012_289758,[],310000,"[{'title': '莘城中央公园', 'url': 'http://store.is.autonavi.com/showpic/67b9027fbd359dd25a0a8b03fa4fe30b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f4166ec72cd645a959c051e7daa7abe0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6a4ee346b933bd3569bcac82f07ada36'}]",上海市,[],[],0,[],2,[],021-54152600,[],风景名胜;公园广场;公园,110101,[]
0,310105,延安西路1731号(近凯旋路),长宁区,[],[],,,,4.4,,0,tour,虹桥,[],021,上海市,0,[],[],"121.416278,31.208355",[],[],4621635311,0,B00154DIBB,[],[],[],[],[],0,"121.415816,31.210254",0,天山公园,H51F010012_848655,[],310000,"[{'title': '天山公园[上海]', 'url': 'http://store.is.autonavi.com/showpic/fabb12226c59d051b3ded42d2da7ef31'}, {'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/fdbbfd0bc74e443b2a8b0898dd21df78'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/94bb47c360dc7697d15408d93920d409'}]",上海市,[],[],0,[],2,[],021-62594887,[],风景名胜;公园广场;公园,110101,[]
1,310115,世纪大道2002号,浦东新区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.542012,31.220209",[],[],4621646311,0,B00154DH3B,[],[],[],[],[],0,"121.542091,31.220081",0,世纪广场,H51F010013_7110,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/98acb90509a77d80d832c1376be4e4e5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/093dfd1deb73072182320f2a413ee257'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/289a81e2596379a89a4ade9f01bc27f3'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
2,310115,紫薇路60号(近古桐南路),浦东新区,[],[],,,,4.4,,0,tour,张江,[],021,上海市,0,[],[],"121.614360,31.200817",[],[],4621644900,0,B001544620,[],[],[],[],[],0,"121.614929,31.200378",0,紫薇公园,H51F010013_605027,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e7f5d66d2d1c29c1ead2e7ac895394c8'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/80fd1cf3529d31cfa4bb525d3c9393f1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a722f73052eb200868a5ba2c9b7ef4cd'}]",上海市,[],[],0,[],2,[],021-58956685,[],风景名胜;公园广场;公园,110101,[]
3,310115,新雅路135号,浦东新区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.683252,31.236177",[],[],4621658402,0,B001528C6D,[],[],[],[],[],0,"121.683406,31.235595",0,王港公园,H51F010014_434,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fc173bce8a2d011b90640c55b53c358b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7a20a8c146529c29515cd6c1472483a7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/16dd9023527e8583a2e27bd205e3eb12'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
4,310112,航新路600号,闵行区,[],[],,,,4.4,,0,tour,航华,[],021,上海市,0,[],[],"121.345729,31.173658",[],[],4621620722,0,B00151C492,[],[],[],[],[],0,"121.347149,31.174063",0,航华公园,H51F010011_1033403;271829,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/083ff4f3fb785596dd0ef839a2907f3b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c9803e95cfcc412567906e383e79e68d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/41f5bc51eea7f98a183a6b7827400623'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
5,310115,东方路1260号(近峨山路),浦东新区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.529283,31.217307",[],[],4621646200,0,B0015185E1,[],[],[],[],[],0,"121.528214,31.217039",0,塘桥公园,H51F010013_606107,[],310000,"[{'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/ba7d81bfb2237181ab813e649a699b9c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c349bbc172830544dd81bfee849873bb'}, {'title': '塘桥公园', 'url': 'http://store.is.autonavi.com/showpic/50d58ce767ad15dc0957f2bc6b89ad41'}]",上海市,[],[],0,[],2,[],021-50909560,[],风景名胜;公园广场;公园,110101,[]
6,310118,迎祥街12附近,青浦区,[],[],,,,4.1,,0,tour,[],[],021,上海市,0,[],[],"120.921939,31.035399",[],[],4620474302,0,B00155G34B,[],[],[],[],[],0,"120.921678,31.035321",0,普济桥,H51F012008_433,[],310000,"[{'title': '普济桥', 'url': 'http://store.is.autonavi.com/showpic/0f0acf4b1686fe65741cc94efa9cb38c'}, {'title': '普济桥', 'url': 'http://store.is.autonavi.com/showpic/40db49f975394a4fdea1df17af23a3d6'}, {'title': '普济桥', 'url': 'http://store.is.autonavi.com/showpic/dc4f235ab11a90b08c5a106f2bfa34dc'}]",上海市,[],[],0,[],2,[],021-64393615,[],风景名胜;风景名胜;风景名胜,110200,[]
7,310117,广富林路与龙源路交汇处,松江区,[],[],,,,5.0,,1,tour,[],[],021,上海市,0,[],[],"121.196038,31.060276",[],[],4621417512,0,B0FFF0JR9H,[],[],[],[],[],0,"121.197321,31.062592",0,广富林文化遗址,H51F012010_214770,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/96bac7681a5656edbee3dfa7130caabb'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4513c2ece7db89d7f736dc9beb6b7c9c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d77b2a77d90a8acf1deb0d114da5b722'}]",上海市,[],[],0,[],2,[],021-57800000,[],风景名胜;公园广场;公园,110101,[]
8,310110,四平路1777,杨浦区,[],[],,,,4.5,,0,tour,五角场,[],021,上海市,0,[],[],"121.508653,31.287034",[],[],4621744011,0,B00155L2QO,[],[],[],[],[],0,"121.506383,31.287721",0,四平科技公园,H51F009013_21943,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/dd14545b3f8d03a90d7322a0ac2060d0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5df0a707019e3be0c1d200421903b6a8'}, {'title': '上海四平科技公园', 'url': 'http://store.is.autonavi.com/showpic/6790f764d28e42a33a2ec8ca1258d60d'}]",上海市,[],[],0,[],2,[],021-65101142,[],风景名胜;公园广场;公园,110101,[]
9,310106,高平路1000号(近江场西路),静安区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.428323,31.296111",[],[],4621735410,0,B00155L2DR,[],[],[],[],[],0,"121.428228,31.297222",0,宝华寺,H51F009012_655668,[],310000,"[{'title': '宝华寺[上海宝华寺]', 'url': 'http://store.is.autonavi.com/showpic/4e69075584116e5f1219daefe277731b'}, {'title': '宝华寺[上海宝华寺]', 'url': 'http://store.is.autonavi.com/showpic/47918f347a4ed930914d2df93a98e4bf'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/08ed9c9ca9a3a898b49fe794025a85a1'}]",上海市,[],[],0,[],2,[],021-56503032,[],风景名胜;风景名胜;寺庙道观,110205,[]
10,310109,四川北路2288号,虹口区,[],[],,,,4.4,,0,tour,江湾,[],021,上海市,0,[],[],"121.48255,31.268434",[],[],4621732812,0,B00155KZKW,[],[],[],[],[],0,"121.483544,31.271762",0,鲁迅公园,H51F009012_715483,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/400fe721881d42a521372aba54501a28'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f3b8e6befe9014bedebfcb3ead93b8df'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8e28eb47c7785522cc783258855089bd'}]",上海市,[],[],0,[],2,[],021-65401561,[],风景名胜;公园广场;公园,110101,[]
11,310101,延安东路至延安中路(西藏南路至茂名南路),黄浦区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.471377,31.224968",[],[],4621636722,0,B00155KKE6,[],[],[],[],[],0,"121.471829,31.22451",0,广场公园,H51F010012_591959;337922;377222,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c8235c3652ba95fd914f1f2308910a07'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/977516a1082e63be1a75a68bffed49d1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0b3863e0db43156728377f671b614958'}]",上海市,[],[],0,[],2,[],021-53064233,[],风景名胜;公园广场;公园,110101,[]
12,310105,遵义南路98号(近仙霞路),长宁区,天主堂,[],,,,4.7,,0,tour,古北,[],021,上海市,0,[],[],"121.405992,31.204753",[],[],4621634211,0,B00155KK41,[],[],[],[],[],0,"121.406259,31.204726",0,圣母无原罪始胎堂,H51F010012_27556,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/eaa045636014d0041ffa797621abe6b7'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/21696f51-0f36-442e-b6ce-64d3bc18e2fa.jpg'}]",上海市,[],[],0,[],2,[],021-62090264;021-62598296,[],风景名胜;风景名胜;教堂,110206,[]
13,310113,武威东路76号,宝山区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.409432,31.276323",[],[],4621733202,0,B00155BEG0,[],[],[],[],[],0,"121.409478,31.276372",0,陶行知纪念馆,H51F009012_50837,[],310000,"[{'title': '陶行知纪念馆[上海]', 'url': 'http://store.is.autonavi.com/showpic/f22ac00484fe38551be1444d0a36f8ca'}, {'title': '陶行知纪念馆[上海]', 'url': 'http://store.is.autonavi.com/showpic/9ccedc7061dbe8595ec0f6067349ff69'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/009618f8be4aa5d06fdcecbaf0e889ce'}]",上海市,[],[],0,[],2,[],021-66670825;021-66397768,[],风景名胜;风景名胜;纪念馆,110204,[]
14,310115,六灶镇会龙村101号(近南六公路),浦东新区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.727979,31.090330",[],[],4621550820,0,B00155764D,[],[],[],[],[],0,"121.727727,31.091028",0,会龙寺,H51F011014_572,[],310000,"[{'title': '会龙寺', 'url': 'http://store.is.autonavi.com/showpic/83a404a7b2fdc2e787c3cb2c5b50c457'}, {'title': '会龙寺', 'url': 'http://store.is.autonavi.com/showpic/1f83e28298fd4fa94c923da42d52f958'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/85d087e113cafc7ce6053bbade51e88b'}]",上海市,[],[],0,[],2,[],021-58168215,[],风景名胜;风景名胜;寺庙道观,110205,[]
15,310113,真华路1105号,宝山区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.411242,31.276738",[],[],4621733212,0,B00154DCFV,[],[],[],[],[],0,"121.410259,31.277872",0,大华行知公园,H51F009012_50840,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0da000931b02039dc38ecf53452d4c50'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cbb33f5ce6683d543a9bb0a766530a67'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8a7a36197e5bb1b51a802f7bb208c735'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
16,310101,大昌街30号,黄浦区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.495225,31.213668",[],[],4621635911,0,B00153A420,[],[],[],[],[],0,"121.495313,31.213259",0,清心堂,H51F010012_89429,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/98427383b287a4c94e2091c5b842f5af'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f56fc0d37683486a7dbda396928a90f4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/23c2a7b3c2134641aba202afe21ccc96'}]",上海市,[],[],0,[],2,[],021-63770874,[],风景名胜;风景名胜;教堂,110206,[]
17,310107,兰溪路152号(近桂巷路),普陀区,[],[],,,,4.4,,0,tour,曹杨,[],021,上海市,0,[],[],"121.404153,31.240306",[],[],4621638221,0,B001536CEC,[],[],[],[],[],0,"121.404795,31.240864",0,兰溪青年公园,H51F010012_848662,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b39816e68ab9b709109ea119efc3d414'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7a19bc4412aed71b81de91b47e2b33ec'}, {'title': '兰溪青年公园', 'url': 'http://store.is.autonavi.com/showpic/b79eaa7c23b8e2ab84e2b95a53de2ea0'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
18,310107,镇坪路152号(近中山北路),普陀区,[],[],,,,4.3,,0,tour,光新,[],021,上海市,0,[],[],[],[],[],4621639421,0,B001517881,[],[],[],[],[],0,"121.429470,31.249656",0,上海市基督教普安堂,H51F009012_51329,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d49b8313a352738319cf0cd7e74ece39'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b3a91fa9223ad70bebecc70fe84fde15'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e443037cbc0f08bbdfb8330b79c3f74b'}]",上海市,[],[],0,[],2,[],021-62146562,[],风景名胜;风景名胜;教堂,110206,[]
19,310113,宝林路557号,宝山区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.481039,31.399553",[],[],4721038801,0,B00150B45C,[],[],[],[],[],0,"121.479579,31.400173",0,友谊公园,H51F008012_198921,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e28e6a4dc6915208fa82fd5b7aaf087a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/56decc29b5e77c0ba810a7cbac7f9fac'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9e6562b3fd30345994a06b4ebfeb13be'}]",上海市,[],[],0,[],2,[],021-56696732,[],风景名胜;公园广场;公园,110101,[]
0,310104,天钥桥路1159号,徐汇区,[],[],,,,4.4,,0,tour,龙华,[],021,上海市,0,[],[],"121.446459,31.17634",[],[],4621631502,0,B00156YL4L,[],[],[],[],[],0,"121.447687,31.176720",0,烈士纪念堂,H51F010012_536566,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6930c57992af197feb8427f073ef292b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ed65ecc9c609a15d39ead481b1c69978'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6a9133a1a172910e007311e69f1ce366'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;纪念馆,110204,[]
1,310115,陆家嘴环路717号,浦东新区,[],[],,,,4.5,,0,tour,陆家嘴,[],021,上海市,0,[],[],"121.507393,31.238884",[],[],4621648011,0,B0FFFWUT3Y,[],[],[],[],[],0,"121.505920,31.237839",0,上海一圈青年文化主题公园,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6b6c6b65f4e355a44d32a18a735ab7d2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4a8229752bea2ca3720a415dbcd8f0f6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b79fe85eeddd1178a9444fa65e0f701a'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
2,310112,竹园西路2号1附近,闵行区,[],[],,,,4.0,,0,tour,浦江镇,[],021,上海市,0,[],[],"121.505975,31.069998",[],[],4621448011,0,B00156GF5Y,[],[],[],[],[],0,"121.505939,31.070206",0,福音堂,H51F012013_20414,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/cfea520557dcb8bd6f14465bc4eea967'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/314a99399a60fd9a5d385339e8aa91ce'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/00169fe06f1a6316e9532051d3ee2f5e'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;教堂,110206,[]
3,310115,南团公路永晨路交界处,浦东新区,[],[],,,,4.0,,0,tour,[],[],021,上海市,0,[],[],"121.752621,30.976508",[],[],4621367000,0,B00155IOJG,[],[],[],[],[],0,"121.753796,30.976725",0,金团公园,H51F013014_32165,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fc6ecf249ab8bdbe1812635d3ab85ddd'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ada524059a4c80d4ce04abdec84ec7b0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7bd5a79fa1217d99b7ddf48709a22adf'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
4,310106,广中西路288号(近共和新路),静安区,大宁灵石公园,[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.446913,31.278471",[],[],4621733501,0,B0FFH18766,[],[],[],[],[],0,"121.443098,31.275761",0,大宁郁金香公园,H51F009012_715500;25360,[],310000,"[{'title': '大宁灵石公园', 'url': 'http://store.is.autonavi.com/showpic/619bf8a927a1155c78e59d182f10bd8e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/07aa1270e9d595b28e5d173cfc7e4e90'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e73872970245b1a2c94f70e06f12d418'}]",上海市,[],[],0,[],2,[],021-56653804;021-66521776,[],风景名胜;公园广场;公园,110101,[]
5,310112,浦锦南路1583号,闵行区,[],[],,,,4.4,,0,tour,浦江镇,[],021,上海市,0,[],[],"121.502295,31.054116",[],[],4621446010,0,B0FFGIPFBK,[],[],[],[],[],0,"121.502041,31.054035",0,长寿禅寺,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/65d752d4d177b88f56aef4bca5782e48'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7b326abcaad822a88b807c6b78b4dbca'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1bd2633cd935283bacc2b1390b520f86'}]",上海市,[],[],0,[],2,[],021-34555600;021-34556122,[],风景名胜;风景名胜;寺庙道观,110205,[]
6,310112,吴中路2019号,闵行区,[],[],,,,4.7,,0,tour,七宝,[],021,上海市,0,[],[],"121.358577,31.167172",[],[],4621528822,0,B0FFG2PQVL,[],[],[],[],[],0,"121.361522,31.163277",0,闵行文化公园,H51F011011_1044762;331444,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b6483239cf126ffcc8cacb38bad905ec'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f6ba943da1c29beb28937066c90484ab'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/de3a332e1d424168f65a04dbc68465d7'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
7,310107,苏州河沿岸(近真北路),普陀区,[],[],,,,4.6,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621636111,0,B0FFFWVJ70,[],[],[],[],[],0,"121.395520,31.219520",0,长风滨河绿地,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0ae8a6ddff4e60f869a3e95c981e7008'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f2d21d05b22171cc036ac52d17e9b830'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ff77ffb4e730d7dda40a39be16737440'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
8,310112,莘庄南广场(百盛对面),闵行区,[],[],,,,4.6,,0,tour,春申,[],021,上海市,0,[],[],[],[],[],4621532110,0,B0FFFWU03O,[],[],[],[],[],0,"121.387920,31.104930",0,莘城中央公园-莘庄南广场公园,[],B00154DWY3,310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8e4778b5cd86b2abf1d336363df82e11'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/bf3b0e5fb2961c175ed744e9a167eb6f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/46a48c196318ed400b076bbf1cf37f29'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
